page,description,title,bedrooms,bathrooms,garage,location,city,price,type
2,Spacious 3 Bedroom Apartment with Excellent Facilities,3 Bedroom Flat & Apartment,3,3,0,"Ikoyi , Banana Island, Ikoyi",Ikoyi,13500000,Apartment
2,Newly Built 3 Bedroom Apartment in a Serene Neighbourhood in Banana Island,3 Bedroom Flat & Apartment,3,3,0,"Ikoyi , Banana Island, Ikoyi",Ikoyi,6000000,Apartment
2,"Newly Built 3 Bedroom Apartment with Swimming Area, Water View, Elevator, & Fully Fitted Kitchen",3 Bedroom Flat & Apartment,3,3,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,15000000,Apartment
2,Luxury 3 Bedroom Apartment with Gunnite Swimming Area and Gym,3 Bedroom Flat & Apartment,3,3,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,5000000,Apartment
2,Luxury 3 Bedroom Apartment with Excellent Facilities,3 Bedroom Flat & Apartment,3,3,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,12000000,Apartment
2,6 Units of 3 Bedroom Flats with Park View,3 Bedroom Flat & Apartment,3,3,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,7000000,Apartment
2,Furnished 3 Bedroom Mansion with Nice Interior Decorations,3 Bedroom Flat & Apartment,3,3,0,"Ikoyi , Banana Island, Ikoyi",Ikoyi,36000000,Apartment
2,Luxury 3 Bedroom Maansbay with Excellent Facilities and Water View,3 Bedroom Flat & Apartment,3,3,0,"Ikoyi , Banana Island, Ikoyi",Ikoyi,5000000,Apartment
2,Newly Built 2 Bedroom Apartment with Swimming Area,2 Bedroom Flat & Apartment,2,2,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,13000000,Apartment
2,12 Units of 3 Bedroom Flat with Amazing Facilities,3 Bedroom Flat & Apartment,3,3,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,12000000,Apartment
2,Upscale 3 Bedroom Tango Tower with Amazing Facilities,3 Bedroom Flat & Apartment,3,3,0,"Ikoyi , Banana Island, Ikoyi",Ikoyi,13000000,Apartment
2,Newly Built 3 Bedroom Apartment with Swimming Area,3 Bedroom Flat & Apartment,3,3,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,10000000,Apartment
2,Newly Built 3 Bedroom Apartment with Park View,3 Bedroom Flat & Apartment,3,3,0,"Ikoyi , Banana Island, Ikoyi",Ikoyi,5000000,Apartment
2,Furnished 2 Bedroom Apartment with Excellent Facilities,2 Bedroom Flat & Apartment,2,2,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,6000000,Apartment
2,Spacious 4 Bedroom Apartment with Excellent Facilities,4 Bedroom Flat & Apartment,4,4,0,"Ikoyi , Banana Island, Ikoyi",Ikoyi,15000000,Apartment
3,4Bedroom Terrace,3 Bedroom Terrace,3,3,0,"Off Admiralty Way, Lekki Phase 1, Lekki",Lekki,3500000,Terrace
3,Luxury Serviced 3 Bedroom Flat With Bq,3 Bedroom Flat & Apartment,3,3,2,"Off Admiralty Way, Lekki Phase 1, Lekki",Lekki,3500000,Apartment
3,4 Bedroom Townhouse for Rent in Oniru,4 Bedroom Townhouse,4,4,0,"Oniru, Victoria Island",Victoria Island,5000000,Townhouse
3,3 Bedroom Terrace for Rent in Lekki Phase 1 | Lekki Phase 2,3 Bedroom Terrace,3,3,0,"Lekki Phase 1, Lekki",Lekki,3000000,Terrace
3,Tastefully Finished Four Bedroom Duplex With 2 Rooms Bq,4 Bedroom Duplex,4,4,0,"Victoria Arubieke, Lekki Phase 1, Lekki",Lekki,4500000,Duplex
3,Premium 3 Bedroom Apartment with Swimming Area,3 Bedroom Flat & Apartment,3,3,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,15000000,Apartment
3,"Newly Built 3 Bedroom Apartment with 1 Bq, Swimming Area and Ample Parking Space",3 Bedroom Flat & Apartment,3,3,0,"Ikoyi , Banana Island, Ikoyi",Ikoyi,10000000,Apartment
3,Brand New 2 Bedroom Apartment with Generator (7 to 7) and Ample Parking Space,2 Bedroom Flat & Apartment,2,2,0,"Ikoyi , Banana Island, Ikoyi",Ikoyi,4000000,Apartment
3,"Serviced 4 Bedroom Pent House in Banana Island, Ikoyi",4 Bedroom Flat & Apartment,4,4,0,"Ikoyi , Banana Island, Ikoyi",Ikoyi,20000000,Apartment
3,Upscale 2 Bedroom Apartment with Swimming Area and Ample Parking Space,2 Bedroom Flat & Apartment,2,2,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,6000000,Apartment
3,Spacious 3 Bedroom Apartment with Excellent Facilities,3 Bedroom Flat & Apartment,3,3,0,"Ikoyi , Banana Island, Ikoyi",Ikoyi,13500000,Apartment
3,Newly Built 3 Bedroom Apartment in a Serene Neighbourhood in Banana Island,3 Bedroom Flat & Apartment,3,3,0,"Ikoyi , Banana Island, Ikoyi",Ikoyi,6000000,Apartment
3,"Newly Built 3 Bedroom Apartment with Swimming Area, Water View, Elevator, & Fully Fitted Kitchen",3 Bedroom Flat & Apartment,3,3,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,15000000,Apartment
3,Luxury 3 Bedroom Apartment with Gunnite Swimming Area and Gym,3 Bedroom Flat & Apartment,3,3,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,5000000,Apartment
3,Luxury 3 Bedroom Apartment with Excellent Facilities,3 Bedroom Flat & Apartment,3,3,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,12000000,Apartment
3,6 Units of 3 Bedroom Flats with Park View,3 Bedroom Flat & Apartment,3,3,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,7000000,Apartment
3,Furnished 3 Bedroom Mansion with Nice Interior Decorations,3 Bedroom Flat & Apartment,3,3,0,"Ikoyi , Banana Island, Ikoyi",Ikoyi,36000000,Apartment
3,Luxury 3 Bedroom Maansbay with Excellent Facilities and Water View,3 Bedroom Flat & Apartment,3,3,0,"Ikoyi , Banana Island, Ikoyi",Ikoyi,5000000,Apartment
3,Newly Built 2 Bedroom Apartment with Swimming Area,2 Bedroom Flat & Apartment,2,2,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,13000000,Apartment
3,12 Units of 3 Bedroom Flat with Amazing Facilities,3 Bedroom Flat & Apartment,3,3,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,12000000,Apartment
3,Upscale 3 Bedroom Tango Tower with Amazing Facilities,3 Bedroom Flat & Apartment,3,3,0,"Ikoyi , Banana Island, Ikoyi",Ikoyi,13000000,Apartment
3,Newly Built 3 Bedroom Apartment with Swimming Area,3 Bedroom Flat & Apartment,3,3,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,10000000,Apartment
3,Newly Built 3 Bedroom Apartment with Park View,3 Bedroom Flat & Apartment,3,3,0,"Ikoyi , Banana Island, Ikoyi",Ikoyi,5000000,Apartment
3,Furnished 2 Bedroom Apartment with Excellent Facilities,2 Bedroom Flat & Apartment,2,2,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,6000000,Apartment
3,Spacious 4 Bedroom Apartment with Excellent Facilities,4 Bedroom Flat & Apartment,4,4,0,"Ikoyi , Banana Island, Ikoyi",Ikoyi,15000000,Apartment
4,4 Bedroom Townhouse for Rent in Oniru,4 Bedroom Townhouse,4,4,0,"Oniru, Victoria Island",Victoria Island,5000000,Townhouse
4,3 Bedroom Terrace for Rent in Lekki Phase 1 | Lekki Phase 2,3 Bedroom Terrace,3,3,0,"Lekki Phase 1, Lekki",Lekki,3000000,Terrace
4,Tastefully Finished Four Bedroom Duplex With 2 Rooms Bq,4 Bedroom Duplex,4,4,0,"Victoria Arubieke, Lekki Phase 1, Lekki",Lekki,4500000,Duplex
4,Premium 3 Bedroom Apartment with Swimming Area,3 Bedroom Flat & Apartment,3,3,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,15000000,Apartment
4,"Newly Built 3 Bedroom Apartment with 1 Bq, Swimming Area and Ample Parking Space",3 Bedroom Flat & Apartment,3,3,0,"Ikoyi , Banana Island, Ikoyi",Ikoyi,10000000,Apartment
4,Brand New 2 Bedroom Apartment with Generator (7 to 7) and Ample Parking Space,2 Bedroom Flat & Apartment,2,2,0,"Ikoyi , Banana Island, Ikoyi",Ikoyi,4000000,Apartment
4,"Serviced 4 Bedroom Pent House in Banana Island, Ikoyi",4 Bedroom Flat & Apartment,4,4,0,"Ikoyi , Banana Island, Ikoyi",Ikoyi,20000000,Apartment
4,Upscale 2 Bedroom Apartment with Swimming Area and Ample Parking Space,2 Bedroom Flat & Apartment,2,2,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,6000000,Apartment
4,Spacious 3 Bedroom Apartment with Excellent Facilities,3 Bedroom Flat & Apartment,3,3,0,"Ikoyi , Banana Island, Ikoyi",Ikoyi,13500000,Apartment
4,Newly Built 3 Bedroom Apartment in a Serene Neighbourhood in Banana Island,3 Bedroom Flat & Apartment,3,3,0,"Ikoyi , Banana Island, Ikoyi",Ikoyi,6000000,Apartment
4,"Newly Built 3 Bedroom Apartment with Swimming Area, Water View, Elevator, & Fully Fitted Kitchen",3 Bedroom Flat & Apartment,3,3,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,15000000,Apartment
4,Luxury 3 Bedroom Apartment with Gunnite Swimming Area and Gym,3 Bedroom Flat & Apartment,3,3,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,5000000,Apartment
4,Luxury 3 Bedroom Apartment with Excellent Facilities,3 Bedroom Flat & Apartment,3,3,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,12000000,Apartment
4,6 Units of 3 Bedroom Flats with Park View,3 Bedroom Flat & Apartment,3,3,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,7000000,Apartment
4,Furnished 3 Bedroom Mansion with Nice Interior Decorations,3 Bedroom Flat & Apartment,3,3,0,"Ikoyi , Banana Island, Ikoyi",Ikoyi,36000000,Apartment
4,Luxury 3 Bedroom Maansbay with Excellent Facilities and Water View,3 Bedroom Flat & Apartment,3,3,0,"Ikoyi , Banana Island, Ikoyi",Ikoyi,5000000,Apartment
4,Newly Built 2 Bedroom Apartment with Swimming Area,2 Bedroom Flat & Apartment,2,2,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,13000000,Apartment
4,12 Units of 3 Bedroom Flat with Amazing Facilities,3 Bedroom Flat & Apartment,3,3,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,12000000,Apartment
4,Upscale 3 Bedroom Tango Tower with Amazing Facilities,3 Bedroom Flat & Apartment,3,3,0,"Ikoyi , Banana Island, Ikoyi",Ikoyi,13000000,Apartment
4,Newly Built 3 Bedroom Apartment with Swimming Area,3 Bedroom Flat & Apartment,3,3,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,10000000,Apartment
4,Newly Built 3 Bedroom Apartment with Park View,3 Bedroom Flat & Apartment,3,3,0,"Ikoyi , Banana Island, Ikoyi",Ikoyi,5000000,Apartment
4,Furnished 2 Bedroom Apartment with Excellent Facilities,2 Bedroom Flat & Apartment,2,2,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,6000000,Apartment
4,Spacious 4 Bedroom Apartment with Excellent Facilities,4 Bedroom Flat & Apartment,4,4,0,"Ikoyi , Banana Island, Ikoyi",Ikoyi,15000000,Apartment
4,Lovely 3 bedroom with bq,3 Bedroom Flat & Apartment,3,3,0,"Banana Island, Ikoyi",Ikoyi,12000000,Apartment
4,2 Units of 1 Bedroom Apartment with Swimming Area,Flat & Apartment,1,1,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,7000000,Apartment
5,Waterfront 3 Bedroom Apartment + Bq+ Pool Etc In Victoria Island @N5m/N3.8M,3 Bedroom Flat & Apartment,3,3,2,Victoria Island,Victoria Island,5000000,Apartment
5,Newly Built 2 Bedroom Apartment with Swimming Area and Ample Parking Space,2 Bedroom Flat & Apartment,2,2,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,4000000,Apartment
5,Lovely 2Bedroom Flat for Rent,2 Bedroom Flat & Apartment,2,2,0,"Ologolo, Lekki",Lekki,2500000,Apartment
5,Very neat and decent upgraded  3 bedroom groundfloor  maisonette,3 Bedroom Flat & Apartment,3,3,0,"1004 Estate, Victoria Island",Victoria Island,5500000,Apartment
5,Lovely 4 Bedroom Self-serviced Terrace Duplex Home,4 Bedroom Terrace,4,4,0,"4 Bedroom Self-Serviced Terrace Duplex House In Thomas Estate Ajah, Thomas Estate, Ajah",Ajah,2800000,Terrace
5,Serviced 3 Bedroom Apartment with Excellent Facilities,3 Bedroom Flat & Apartment,3,3,0,"Vi, Victoria Island",Victoria Island,130000000,Apartment
5,Furnished Mini flat with Amazing Facilities,Bungalow,1,1,0,"Lekki, Lekki Expressway, Lekki",Lekki,900000,Bungalow
5,3 bedroom luxury apartment for rent,3 Bedroom Flat & Apartment,3,3,0,"Maitama, Abuja Phase 1",Abuja,10000000,Apartment
5,5 Bedroom Fully Detached Duplex with bq,5 Bedroom Duplex,5,5,0,"Osapa, Lekki",Lekki,6500000,Duplex
5,5 bedroom fully-detached duplex with a room bq,5 Bedroom Duplex,5,5,0,"Osapa, Lekki",Lekki,5000000,Duplex
5,Modern 4 Bedroom Terrace Duplex,4 Bedroom Terrace,4,4,0,"Lekki, Lekki Phase 1, Lekki",Lekki,8500000,Terrace
5,Serviced 3 Nos of Palatial 3 Bedroom Apartments,3 Bedroom Flat & Apartment,3,3,0,"Sowemimo,  Ikeja G.R.A, Ikeja",Ikeja,4000000,Apartment
5,5 bedroom fully-detached duplex with a room bq,5 Bedroom Duplex,5,5,0,"Osapa, Lekki",Lekki,6000000,Duplex
5,Well Built & Serviced Centrally Located 3 Bedroom Apartment + Bq+Pool Etc @N8m!,3 Bedroom Flat & Apartment,3,3,2,"Off Gerrard Road, Ikoyi",Ikoyi,8000001,Apartment
5,5bedroom fully detached duplex with a room BQ,5 Bedroom Duplex,5,6,0,"Osapa, Lekki",Lekki,6500000,Duplex
5,Lovely 3Bedroom Flat Apartment,3 Bedroom Flat & Apartment,3,3,0,"Banana Road, Ikoyi",Ikoyi,9000000,Apartment
5,New luxury  apartment of 2 bedrooms at Oluyole Estate,2 Bedroom Flat & Apartment,2,2,0,"Oluyole Estate, Ibadan",Ibadan,600000,Apartment
5,Newly Built 2 Bedroom Apartment,2 Bedroom Flat & Apartment,2,2,0,"Banana Island, Ikoyi",Ikoyi,8000000,Apartment
5,For Sale In IKoyi :  Luxury Apartment,3 Bedroom Flat & Apartment,3,4,0,"Old, Ikoyi",Ikoyi,12000000,Apartment
5,Premium 2 Bedroom Apartment with a Pool and a Gym,2 Bedroom Flat & Apartment,2,2,0,Ikoyi,Ikoyi,6000000,Apartment
5,Newly Built 4 Bedroom Fully Detached Duplex,4 Bedroom Duplex,4,4,0,"4 Bedroom Fully Detached Duplex In Thomas Estate Ajah , Thomas Estate, Ajah",Ajah,5000000,Duplex
5,Prince Ademola Osinuga Well Sized 4 Bedroom Penthouse Apartment +2 Rooms Bq @N17m!,2 Bedroom Flat & Apartment,2,4,2,"Banana Island Estate, Banana Island, Ikoyi",Ikoyi,17000001,Apartment
5,Direct Clients Only - Fresh 4 Bedroom Semi Detached House +Bq +Tennis Etc @N17m,4 Bedroom House,4,4,2,"Banana Island Estate, Banana Island, Ikoyi",Ikoyi,17000000,House
5,4 bedroom semi detached duplex with bq,4 Bedroom Duplex,4,5,0,"Ilaje, Ajah",Ajah,2200000,Duplex
5,5 bedroom fully-detached duplex with a room bq,5 Bedroom Duplex,5,5,0,"Osapa, Lekki",Lekki,6500000,Duplex
6,5 Bedroom Fully Detached Duplex with bq,5 Bedroom Duplex,5,5,0,"Osapa, Lekki",Lekki,5000000,Duplex
6,5bedroom fully detached duplex with a room BQ,5 Bedroom Duplex,5,6,0,"Osapa, Lekki",Lekki,6000000,Duplex
6,5bedroom fully detached duplex with a room BQ,5 Bedroom Duplex,5,6,0,"Osapa, Lekki",Lekki,5000000,Duplex
6,5 bedroom fully-detached duplex with a room bq,5 Bedroom Duplex,5,5,0,"Osapa, Lekki",Lekki,5000000,Duplex
6,Modern 4 Bedroom Terrace Duplex.,4 Bedroom Terrace,4,4,0,"Lekki, Lekki Phase 1, Lekki",Lekki,10000000,Terrace
6,2 bedroom flat,2 Bedroom Bungalow,2,2,0,"Ikota, Lekki",Lekki,1500000,Bungalow
6,Highly Serene Family Friendly Environment - 4 Bedroom Penthouse Apartment On 2 Floors +Tennis Squash Gym Pool Etc @N28m!,4 Bedroom Flat & Apartment,4,4,2,Ikoyi,Ikoyi,28000001,Apartment
6,Corporate Lease - Available 6 Nos 3 Bedroom Apartment + Bq +Pool Etc In Parkview @N30m For All,3 Bedroom Flat & Apartment,3,3,2,"Parkview, Parkview Estate, Ikoyi",Ikoyi,30000001,Apartment
6,4bedroom semi detached duplex with a room BQ,4 Bedroom Duplex,4,5,0,Ajah,Ajah,2200000,Duplex
6,4 bedroom luxury apartment with BQ,4 Bedroom Flat & Apartment,4,4,0,"Off Kingsway Road, Ikoyi",Ikoyi,8000000,Apartment
6,Brand new 5 bedroom detached duplex,5 Bedroom Duplex,5,5,0,"Omole Phase 1, Omole, Ikeja",Ikeja,6000000,Duplex
6,5 bedroom fully-detached duplex with a room bq,5 Bedroom Duplex,5,5,0,"Osapa, Lekki",Lekki,6500000,Duplex
6,Luxury 3 Bedroom Apartment with Excellent Facilities,3 Bedroom Flat & Apartment,3,3,0,Ikoyi,Ikoyi,8500000,Apartment
6,Luxury 2 Bedroom Apartment with Swimming Pool and a Gym,2 Bedroom Flat & Apartment,2,2,0,Ikoyi,Ikoyi,18000000,Apartment
6,Lovely 4 Bedroom Semi-detached Duplex With 24hrs Electricity,4 Bedroom Duplex,4,4,0,"Lovely 4 Bedroom Semi-Detached By Second Tollgate Lekki , Lekki Phase 2, Lekki",Lekki,5000000,Duplex
6,Well finished brand new 2 Bedroom flat,2 Bedroom Flat & Apartment,2,2,0,"Osborne 2 Estate, Ikoyi",Ikoyi,4500000,Apartment
6,2 bedroom serviced apartment with  1room servant quarters,2 Bedroom Flat & Apartment,2,2,0,"Osborne Phase 1 Foreshore Estate, Ikoyi",Ikoyi,4000000,Apartment
6,Fully Furnished 3 Bedroom Apartment,3 Bedroom Flat & Apartment,3,3,0,"Ikoyi, Banana Island, Ikoyi",Ikoyi,8500000,Apartment
6,Brand New 4 Bedroom Terrace duplex with 1 BQ,4 Bedroom Terrace,4,4,0,"2Nd Tollgate, Chevron Drive, Lekki",Lekki,4500000,Terrace
6,5 Bedroom Fully Detached Duplex with bq for rent 6m osapa,5 Bedroom Duplex,5,5,6,"Osapa, Lekki",Lekki,6000000,Duplex
6,5 Bedroom Fully Detached Duplex with bq for rent 6.5m osapa,5 Bedroom Duplex,5,5,5,"Osapa, Lekki",Lekki,6500000,Duplex
6,5 bedroom fully detached duplex with bq,5 Bedroom Duplex,5,6,0,"Osapa, Lekki",Lekki,7000000,Duplex
6,5 bedroom fully-detached duplex with a room bq,5 Bedroom Duplex,5,5,0,"Osapa, Lekki",Lekki,6000000,Duplex
6,Luxury 3 Bedroom Apartment with Fully Fitted Kitchen,3 Bedroom Flat & Apartment,3,3,0,"Banana Island, Ikoyi",Ikoyi,7000000,Apartment
6,Furnished 2 Bedroom Apartment with a Gym and a Pool,2 Bedroom Flat & Apartment,2,2,0,Ikoyi,Ikoyi,7000000,Apartment
7,For Rent In IKoyi : 3 bed Apartment,3 Bedroom Flat & Apartment,3,4,0,"Off Bourdillon Road, Ikoyi",Ikoyi,6500000,Apartment
7,4 bedroom semi-detached duplex with a room bq,4 Bedroom Duplex,4,4,0,"Orchid, Ikota, Lekki",Lekki,5500000,Duplex
7,3 bedrooms apartments with bq with pool,3 Bedroom Flat & Apartment,3,3,0,"Banana Island Estate, Banana Island, Ikoyi",Ikoyi,10000000,Apartment
7,For rental & sale in old IKoyi : Highrise apartments - Fully fitted 3 Bed apartment,3 Bedroom Flat & Apartment,3,4,0,"Old, Ikoyi",Ikoyi,9000000,Apartment
7,4 bedroom semi detached duplex with bq,4 Bedroom Duplex,4,4,0,"Ikota, Lekki",Lekki,5000000,Duplex
7,Fully furnished 4 bedroom flat for rent,4 Bedroom Flat & Apartment,4,4,4,"Ikoyi, Banana Island, Ikoyi",Ikoyi,15000000,Apartment
7,Lovely 4Bedroom Terrace Duplex for rent,4 Bedroom Duplex,4,4,0,"Chevron Conservation, Chevron Drive, Lekki",Lekki,4000000,Duplex
7,"For Rent?? Brand New 4 Bedroom Semi Detached Duplex   Location: Westend Estate, Lekki County Road. ikota Lekki, Lagos.",4 Bedroom Duplex,4,4,0,"County Estate , Ikota, Lekki",Lekki,3500000,Duplex
7,Luxury 4 Bedroom Terrace Duplex For Rent In Ikate Lekki Lagos,4 Bedroom Terrace,4,4,0,"Ikate Lekki , Ikate Elegushi, Lekki",Lekki,5000000,Terrace
7,3 bedroom flat with bq Osbourne estate ikoyi,3 Bedroom Flat & Apartment,3,3,0,"Osbourne Estate 1, Ikoyi",Ikoyi,6000000,Apartment
7,4 bedroom semi-detached duplex with a room bq,4 Bedroom Duplex,4,4,0,"Ilaje, Ajah",Ajah,3000000,Duplex
7,Serviced 4 Bedroom Apartment with Fully Fitted KItchen,4 Bedroom Flat & Apartment,4,4,0,Ikoyi,Ikoyi,12000000,Apartment
7,2 bedroom flat,2 Bedroom Bungalow,2,2,0,"Ikota, Lekki",Lekki,1500000,Bungalow
